Id,Date,Likes,Comments,Saves,Views,Shares,Duration(sec),Hashtags7298343294818389249,11/6/2023 20:39,18,0,0,1167,5,13,[TikTokApi.hashtag(id='1658873724607490', name='giahoi'), TikTokApi.hashtag(id='7054128571891056666', name='lazlook'), TikTokApi.hashtag(id='7199626792667283461', name='thienduongsamdep'), TikTokApi.hashtag(id='7237764852025032710', name='wowsalehecucboc'), TikTokApi.hashtag(id='49404736', name='freeship'), TikTokApi.hashtag(id='7247498464738639878', name='remoingayduoi49k'), TikTokApi.hashtag(id='29661318', name='trungthu'), TikTokApi.hashtag(id='7136826874169065499', name='salebomtan'), TikTokApi.hashtag(id='7287057921416888338', name='dapgiabungvoucher'), TikTokApi.hashtag(id='30513063', name='midautumnfestival'), TikTokApi.hashtag(id='7155855770561544219', name='lazflashmax'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1672251590922241', name='lazbeauty'), TikTokApi.hashtag(id='7257883345685020677', name='salehetduoi49k'), TikTokApi.hashtag(id='7251463527699841030', name='siéualehanghieu'), TikTokApi.hashtag(id='1677535788276738', name='lazada1010'), TikTokApi.hashtag(id='1668187085636609', name='lazada66'), TikTokApi.hashtag(id='1682511682462722', name='lazhome'), TikTokApi.hashtag(id='7270755435798331394', name='choiceonlazada'), TikTokApi.hashtag(id='7261128903019003905', name='freeshipmoingay'), TikTokApi.hashtag(id='7287819080122236930', name='mua3chitu39k'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='7250399766592290821', name='sieuremoingay'), TikTokApi.hashtag(id='1616765914442754', name='Lazada1111'), TikTokApi.hashtag(id='7199981138939478043', name='livephongcach'), TikTokApi.hashtag(id='7287058105861406738', name='sieuhoilivestream'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7263479642466549761', name='hanghieugiahoi'), TikTokApi.hashtag(id='7216995406465466394', name='hangdungchat')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07891E+18,3/25/2022 12:44,165800,304,474,6000000,167,59,[TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07887E+18,3/25/2022 10:21,35100,221,77,2300000,97,14,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07887E+18,3/25/2022 10:15,3282,55,7,653400,6,30,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07887E+18,3/25/2022 10:11,176,42,2,8042,0,10,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07887E+18,3/25/2022 9:58,167,45,3,15700,2,25,[TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07886E+18,3/25/2022 9:49,836,77,7,110700,2,52,[TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07886E+18,3/25/2022 9:49,40300,48,50,2200000,98,22,[TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07886E+18,3/25/2022 9:48,5906,22,24,464100,16,57,[TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0786E+18,3/24/2022 16:38,86300,804,189,10200000,249,13,[TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07859E+18,3/24/2022 16:06,54600,100,158,2000000,117,55,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07859E+18,3/24/2022 15:53,123500,1769,676,5700000,297,59,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07859E+18,3/24/2022 15:46,734,9,4,84700,1,9,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07857E+18,3/24/2022 14:58,58400,255,132,8600000,128,11,[TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07851E+18,3/24/2022 10:55,148,6,3,7302,0,15,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07851E+18,3/24/2022 10:51,152,1,2,7053,2,15,[TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07851E+18,3/24/2022 10:47,161,3,1,7054,0,15,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07849E+18,3/24/2022 9:49,88900,123,192,10600000,204,13,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07849E+18,3/24/2022 9:47,7762,15,43,483600,24,55,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07833E+18,3/23/2022 23:12,136,1,2,6765,1,15,[TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07833E+18,3/23/2022 23:09,107,2,1,6031,1,15,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07822E+18,3/23/2022 15:54,339,71,9,22600,9,15,[TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0782E+18,3/23/2022 15:08,38800,1296,160,7500000,149,15,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07789E+18,3/22/2022 18:33,129,2,2,6696,5,15,[TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07787E+18,3/22/2022 17:38,6509,7,19,590500,28,59,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7078215582918639618', name='showtotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07749E+18,3/21/2022 16:52,6001,5,20,303400,7,58,[TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07744E+18,3/21/2022 13:55,3083,7,3,131100,3,18,[TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07744E+18,3/21/2022 13:36,413,2,2,30300,2,15,[TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07742E+18,3/21/2022 12:19,9675,137,29,694400,51,15,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07741E+18,3/21/2022 11:51,5232,17,17,398900,28,60,[TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07722E+18,3/20/2022 23:30,49300,157,945,2500000,377,53,[TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07638E+18,3/18/2022 16:59,2454,6,6,189400,2,8,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07634E+18,3/18/2022 14:17,39900,38,86,2600000,65,58,[TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07633E+18,3/18/2022 14:06,851,6,2,45200,0,60,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07602E+18,3/17/2022 17:47,71100,101,115,3800000,154,59,[TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07597E+18,3/17/2022 14:24,8637,94,448,500100,132,20,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07593E+18,3/17/2022 11:47,350,2,2,20600,2,15,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
